Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
DRA Gehrs,1904,1911,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
DW Gregory,1877,1879,1.0,20.0,9.0,0.0,,,,2.7,,0.0,0.0
RG Gregory,1937,1937,1.0,24.0,14.0,0.0,,,,3.5,,0.0,0.0
SE Gregory,1890,1912,3.0,30.0,33.0,0.0,,,,6.6,,0.0,0.0
CEJ Guest,1963,1963,2.0,144.0,59.0,0.0,,,,2.45,,0.0,0.0
MJ Hartigan,1908,1908,1.0,12.0,7.0,0.0,,,,3.5,,0.0,0.0
AL Hassett,1938,1953,6.0,111.0,78.0,0.0,,,,4.21,,0.0,0.0
ML Hayden,1994,2009,3.0,54.0,40.0,0.0,,,,4.44,,0.0,0.0
TM Head,2018,2019,5.0,66.0,45.0,0.0,,,,4.09,,0.0,0.0
BJ Hodge,2005,2008,1.0,12.0,8.0,0.0,,,,4.0,,0.0,0.0
KJ Hughes,1977,1984,6.0,85.0,28.0,0.0,,,,1.97,,0.0,0.0
WA Hunt,1932,1932,2.0,96.0,39.0,0.0,,,,2.43,,0.0,0.0
FA Iredale,1894,1899,1.0,12.0,3.0,0.0,,,,1.5,,0.0,0.0
UT Khawaja,2011,2019,2.0,12.0,5.0,0.0,,,,2.5,,0.0,0.0
AF Kippax,1925,1934,4.0,72.0,19.0,0.0,,,,1.58,,0.0,0.0
BM Laird,1979,1982,2.0,18.0,12.0,0.0,,,,4.0,,0.0,0.0
JL Langer,1993,2007,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
SG Law,1995,1995,1.0,18.0,9.0,0.0,,,,3.0,,0.0,0.0
WM Lawry,1961,1971,2.0,14.0,6.0,0.0,,,,2.57,,0.0,0.0
CC McDonald,1952,1961,1.0,8.0,3.0,0.0,,,,2.25,,0.0,0.0
PS McDonnell,1880,1888,4.0,52.0,53.0,0.0,,,,6.11,,0.0,0.0
BE McGain,2009,2009,1.0,108.0,149.0,0.0,,,,8.27,,0.0,0.0
NJ Maddinson,2016,2016,2.0,36.0,27.0,0.0,,,,4.5,,0.0,0.0
AP Marr,1885,1885,2.0,48.0,14.0,0.0,,,,1.75,,0.0,0.0
RW Marsh,1970,1984,2.0,72.0,54.0,0.0,,,,4.5,,0.0,0.0
ER Mayne,1912,1921,1.0,6.0,1.0,0.0,,,,1.0,,0.0,0.0
OE Nothling,1928,1928,2.0,276.0,72.0,0.0,,,,1.56,,0.0,0.0
RL Park,1920,1921,1.0,6.0,9.0,0.0,,,,9.0,,0.0,0.0
CE Pellew,1920,1921,3.0,78.0,34.0,0.0,,,,2.61,,0.0,0.0
RJ Quiney,2012,2012,4.0,150.0,29.0,0.0,,,,1.16,,0.0,0.0
IR Redpath,1964,1976,6.0,64.0,41.0,0.0,,,,3.84,,0.0,0.0
MT Renshaw,2016,2018,2.0,24.0,13.0,0.0,,,,3.25,,0.0,0.0
GM Ritchie,1982,1987,1.0,6.0,10.0,0.0,,,,10.0,,0.0,0.0
WR Robertson,1885,1885,1.0,44.0,24.0,0.0,,,,3.27,,0.0,0.0
HJH Scott,1884,1886,2.0,28.0,26.0,0.0,,,,5.57,,0.0,0.0
RHD Sellers,1964,1964,1.0,30.0,17.0,0.0,,,,3.4,,0.0,0.0
BK Shepherd,1963,1965,2.0,26.0,9.0,0.0,,,,2.07,,0.0,0.0
HM Thurlow,1932,1932,2.0,234.0,86.0,0.0,,,,2.2,,0.0,0.0
PM Toohey,1977,1980,1.0,2.0,4.0,0.0,,,,12.0,,0.0,0.0
AC Voges,2015,2016,6.0,76.0,44.0,0.0,,,,3.47,,0.0,0.0
MS Wade,2012,2017,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
JR Watkins,1973,1973,1.0,48.0,21.0,0.0,,,,2.62,,0.0,0.0
WJ Watson,1955,1955,1.0,6.0,5.0,0.0,,,,5.0,,0.0,0.0
KC Wessels,1982,1985,6.0,90.0,42.0,0.0,,,,2.8,,0.0,0.0
DF Whatmore,1979,1979,1.0,30.0,11.0,0.0,,,,2.2,,0.0,0.0
JM Wiener,1979,1980,2.0,78.0,41.0,0.0,,,,3.15,,0.0,0.0
P Wilson,1998,1998,1.0,72.0,50.0,0.0,,,,4.16,,0.0,0.0
S Young,1997,1997,2.0,48.0,13.0,0.0,,,,1.62,,0.0,0.0
RC Allen,1887,1887,,,,,,,,,,,
KA Archer,1950,1951,,,,,,,,,,,
CL Badcock,1936,1938,,,,,,,,,,,
GJ Bailey,2013,2014,,,,,,,,,,,
CT Bancroft,2017,2018,,,,,,,,,,,
C Bannerman,1877,1879,,,,,,,,,,,
W Bardsley,1909,1926,,,,,,,,,,,
BA Barnett,1938,1938,,,,,,,,,,,
JE Barrett,1890,1890,,,,,,,,,,,
JM Blackham,1877,1894,,,,,,,,,,,
WA Brown,1934,1948,,,,,,,,,,,
PJP Burge,1955,1966,,,,,,,,,,,
EJK Burn,1890,1890,,,,,,,,,,,
JA Burns,2014,2018,,,,,,,,,,,
FJ Burton,1887,1888,,,,,,,,,,,
W Carkeek,1912,1912,,,,,,,,,,,
H Carter,1907,1921,,,,,,,,,,,
TM Chappell,1981,1981,,,,,,,,,,,
BB Cooper,1877,1877,,,,,,,,,,,
JT Cottam,1887,1887,,,,,,,,,,,
G Coulthard,1882,1882,,,,,,,,,,,
EJM Cowan,2011,2013,,,,,,,,,,,
ID Craig,1953,1958,,,,,,,,,,,
J Darling,1894,1905,,,,,,,,,,,
WM Darling,1978,1979,,,,,,,,,,,
IC Davis,1973,1977,,,,,,,,,,,
JH de Courcy,1953,1953,,,,,,,,,,,
AJ Doolan,2014,2014,,,,,,,,,,,
GC Dyer,1986,1988,,,,,,,,,,,
J Dyson,1977,1984,,,,,,,,,,,
JD Edwards,1888,1888,,,,,,,,,,,
WJ Edwards,1974,1974,,,,,,,,,,,
PA Emery,1994,1994,,,,,,,,,,,
LE Favell,1954,1961,,,,,,,,,,,
CJ Ferguson,2016,2016,,,,,,,,,,,
JHW Fingleton,1932,1938,,,,,,,,,,,
BC Francis,1972,1972,,,,,,,,,,,
WF Giffen,1887,1892,,,,,,,,,,,
AC Gilchrist,1999,2008,,,,,,,,,,,
H Graham,1893,1896,,,,,,,,,,,
EJ Gregory,1877,1877,,,,,,,,,,,
TU Groube,1880,1880,,,,,,,,,,,
ATW Grout,1957,1966,,,,,,,,,,,
BJ Haddin,2008,2015,,,,,,,,,,,
RA Hamence,1947,1948,,,,,,,,,,,
PSP Handscomb,2016,2019,,,,,,,,,,,
MS Harris,2018,2019,,,,,,,,,,,
J Harry,1895,1895,,,,,,,,,,,
MR Harvey,1947,1947,,,,,,,,,,,
IA Healy,1988,1999,,,,,,,,,,,
PA Hibbert,1977,1977,,,,,,,,,,,
AMJ Hilditch,1979,1985,,,,,,,,,,,
C Hill,1896,1912,,,,,,,,,,,
PJ Hughes,2009,2013,,,,,,,,,,,
A Jackson,1929,1931,,,,,,,,,,,
PA Jaques,2005,2008,,,,,,,,,,,
BN Jarman,1959,1969,,,,,,,,,,,
AH Jarvis,1885,1895,,,,,,,,,,,
CB Jennings,1912,1912,,,,,,,,,,,
LR Joslin,1968,1968,,,,,,,,,,,
JJ Kelly,1896,1905,,,,,,,,,,,
TJD Kelly,1877,1879,,,,,,,,,,,
MF Kent,1981,1981,,,,,,,,,,,
RB Kerr,1985,1985,,,,,,,,,,,
GRA Langley,1951,1956,,,,,,,,,,,
HSB Love,1933,1933,,,,,,,,,,,
ML Love,2002,2003,,,,,,,,,,,
PA McAlister,1904,1909,,,,,,,,,,,
RB McCosker,1975,1980,,,,,,,,,,,
J McIlwraith,1886,1886,,,,,,,,,,,
JA Maclean,1978,1979,,,,,,,,,,,
LV Maddocks,1954,1956,,,,,,,,,,,
GA Manou,2009,2009,,,,,,,,,,,
GR Marsh,1985,1992,,,,,,,,,,,
SE Marsh,2011,2019,,,,,,,,,,,
HH Massie,1881,1885,,,,,,,,,,,
KD Meuleman,1946,1946,,,,,,,,,,,
J Moroney,1949,1952,,,,,,,,,,,
H Moses,1887,1895,,,,,,,,,,,
JK Moss,1979,1979,,,,,,,,,,,
WL Murdoch,1877,1890,,,,,,,,,,,
HA Musgrove,1885,1885,,,,,,,,,,,
PM Nevill,2015,2016,,,,,,,,,,,
HC Nitschke,1931,1931,,,,,,,,,,,
LPJ O'Brien,1932,1936,,,,,,,,,,,
AD Ogilvie,1977,1978,,,,,,,,,,,
WAS Oldfield,1920,1937,,,,,,,,,,,
TD Paine,2010,2019,,,,,,,,,,,
WB Phillips,1983,1986,,,,,,,,,,,
WN Phillips,1992,1992,,,,,,,,,,,
WH Ponsford,1924,1934,,,,,,,,,,,
RJ Pope,1885,1885,,,,,,,,,,,
VY Richardson,1924,1936,,,,,,,,,,,
KE Rigg,1931,1937,,,,,,,,,,,
SJ Rixon,1977,1985,,,,,,,,,,,
RD Robinson,1977,1977,,,,,,,,,,,
RH Robinson,1936,1936,,,,,,,,,,,
CJL Rogers,2008,2015,,,,,,,,,,,
RA Saggers,1948,1950,,,,,,,,,,,
CS Serjeant,1977,1978,,,,,,,,,,,
AP Sheahan,1967,1974,,,,,,,,,,,
J Slight,1880,1880,,,,,,,,,,,
DBM Smith,1912,1912,,,,,,,,,,,
SB Smith,1984,1984,,,,,,,,,,,
GB Stevens,1959,1960,,,,,,,,,,,
HB Taber,1966,1970,,,,,,,,,,,
D Tallon,1946,1953,,,,,,,,,,,
G Thomas,1965,1966,,,,,,,,,,,
GR Thoms,1952,1952,,,,,,,,,,,
A Turner,1975,1977,,,,,,,,,,,
MRJ Veletta,1987,1990,,,,,,,,,,,
FH Walters,1885,1885,,,,,,,,,,,
DM Wellham,1981,1987,,,,,,,,,,,
GM Wood,1978,1988,,,,,,,,,,,
AJ Woodcock,1974,1974,,,,,,,,,,,
WM Woodfull,1926,1934,,,,,,,,,,,
RD Woolley,1983,1984,,,,,,,,,,,
KJ Wright,1979,1979,,,,,,,,,,,
TJ Zoehrer,1986,1987,,,,,,,,,,,
DW Steyn,2004,2019,165.0,18080.0,9766.0,431.0,7/51,11/60,22.65,3.24,41.9,26.0,5.0
SM Pollock,1995,2008,202.0,24353.0,9733.0,421.0,7/87,10/147,23.11,2.39,57.8,16.0,1.0
M Ntini,1998,2009,190.0,20834.0,11242.0,390.0,7/37,13/132,28.82,3.23,53.4,18.0,4.0
AA Donald,1992,2002,129.0,15519.0,7344.0,330.0,8/71,12/139,22.25,2.83,47.0,20.0,3.0
M Morkel,2006,2018,160.0,16498.0,8550.0,309.0,6/23,9/110,27.66,3.1,53.3,8.0,0.0
JH Kallis,1995,2013,270.0,20172.0,9497.0,291.0,6/54,9/92,32.63,2.82,69.3,5.0,0.0
VD Philander,2011,2019,105.0,10150.0,4503.0,207.0,6/21,10/102,21.75,2.66,49.0,13.0,2.0
HJ Tayfield,1949,1960,61.0,13568.0,4405.0,170.0,9/113,13/165,25.91,1.94,79.8,14.0,2.0
K Rabada,2015,2019,63.0,6289.0,3481.0,163.0,7/112,13/144,21.35,3.32,38.5,9.0,4.0
PR Adams,1995,2004,76.0,8850.0,4405.0,134.0,7/128,10/106,32.87,2.98,66.0,4.0,1.0
TL Goddard,1955,1970,75.0,11736.0,3226.0,123.0,6/53,8/92,26.22,1.64,95.4,5.0,0.0
A Nel,2001,2008,69.0,7630.0,3919.0,123.0,6/32,10/88,31.86,3.08,62.0,3.0,1.0
PM Pollock,1961,1970,52.0,6522.0,2806.0,116.0,6/38,10/87,24.18,2.58,56.2,9.0,1.0
NAT Adcock,1953,1962,46.0,6391.0,2195.0,104.0,6/43,8/87,21.1,2.06,61.4,5.0,0.0
PL Harris,2007,2011,63.0,8809.0,3901.0,103.0,6/127,9/161,37.87,2.65,85.5,3.0,0.0
N Boje,2000,2006,72.0,8620.0,4265.0,100.0,5/62,8/134,42.65,2.96,86.2,3.0,0.0
KA Maharaj,2016,2018,43.0,4838.0,2533.0,90.0,9/129,12/283,28.14,3.14,53.7,5.0,1.0
PS de Villiers,1993,1998,34.0,4805.0,2063.0,85.0,6/23,10/108,24.27,2.57,56.5,5.0,2.0
CL Vincent,1927,1935,40.0,5851.0,2631.0,84.0,6/51,8/149,31.32,2.69,69.6,3.0,0.0
GA Faulkner,1906,1924,43.0,4227.0,2180.0,82.0,7/84,9/75,26.58,3.09,51.5,4.0,0.0
L Klusener,1996,2004,84.0,6887.0,3033.0,80.0,8/64,8/139,37.91,2.64,86.0,1.0,0.0
BM McMillan,1992,1998,64.0,6048.0,2537.0,75.0,4/65,7/117,33.82,2.51,80.6,0.0,0.0
AEE Vogler,1906,1911,28.0,2764.0,1455.0,64.0,7/94,12/181,22.73,3.15,43.1,5.0,1.0
JH Sinclair,1896,1911,41.0,3598.0,1996.0,63.0,6/26,9/89,31.68,3.32,57.1,1.0,0.0
JM Blanckenberg,1913,1924,25.0,3888.0,1817.0,60.0,6/76,9/135,30.28,2.8,64.8,4.0,0.0
PS Heine,1955,1962,27.0,3890.0,1455.0,58.0,6/58,8/157,25.08,2.24,67.0,4.0,0.0
NBF Mann,1947,1951,33.0,5796.0,1920.0,58.0,6/59,7/72,33.1,1.98,99.9,1.0,0.0
Imran Tahir,2011,2015,37.0,3925.0,2294.0,57.0,5/32,8/130,40.24,3.5,68.8,2.0,0.0
RO Schwarz,1906,1912,31.0,2639.0,1417.0,55.0,6/47,7/89,25.76,3.22,47.9,2.0,0.0
M Hayward,1999,2004,29.0,2821.0,1609.0,54.0,5/56,7/119,29.79,3.42,52.2,1.0,0.0
AMB Rowan,1947,1951,25.0,5193.0,2084.0,54.0,5/68,8/232,38.59,2.4,96.1,4.0,0.0
CR Matthews,1992,1995,33.0,3980.0,1502.0,52.0,5/42,8/140,28.88,2.26,76.5,2.0,0.0
EP Nupen,1921,1936,31.0,4159.0,1788.0,50.0,6/46,11/150,35.76,2.57,83.1,5.0,1.0
AJ Bell,1929,1935,26.0,3342.0,1567.0,48.0,6/99,6/159,32.64,2.81,69.6,4.0,0.0
CB Llewellyn,1896,1912,21.0,2292.0,1421.0,48.0,6/92,10/116,29.6,3.71,47.7,4.0,1.0
SJ Pegler,1910,1924,23.0,2989.0,1572.0,47.0,7/65,7/65,33.44,3.15,63.5,2.0,0.0
AJ Hall,2002,2007,38.0,3001.0,1617.0,45.0,3/1,5/20,35.93,3.23,66.6,0.0,0.0
JT Partridge,1963,1965,20.0,3684.0,1373.0,44.0,7/91,9/176,31.2,2.23,83.7,3.0,0.0
WJ Cronje,1992,2000,85.0,3800.0,1288.0,43.0,3/14,5/34,29.95,2.03,88.3,0.0,0.0
JP Duminy,2008,2017,57.0,2703.0,1601.0,42.0,4/47,4/51,38.11,3.55,64.3,0.0,0.0
AW Nourse,1902,1924,57.0,3234.0,1553.0,41.0,4/25,7/104,37.87,2.88,78.8,0.0,0.0
MJ Procter,1967,1970,14.0,1514.0,616.0,41.0,6/73,9/103,15.02,2.44,36.9,1.0,0.0
EJ Barlow,1961,1970,46.0,3021.0,1362.0,40.0,5/85,6/87,34.05,2.7,75.5,1.0,0.0
AE Hall,1923,1931,14.0,2361.0,886.0,40.0,7/63,11/112,22.15,2.25,59.0,3.0,1.0
ACB Langton,1935,1939,23.0,4199.0,1827.0,40.0,5/58,6/89,45.67,2.61,104.9,1.0,0.0
KJ Abbott,2013,2017,21.0,2081.0,886.0,39.0,7/29,9/68,22.71,2.55,53.3,3.0,0.0
RJ Peterson,2003,2014,27.0,2515.0,1416.0,38.0,5/33,6/94,37.26,3.37,66.1,1.0,0.0
BN Schultz,1992,1997,14.0,1733.0,749.0,37.0,5/48,9/106,20.24,2.59,46.8,2.0,0.0
PL Symcox,1993,1998,34.0,3561.0,1603.0,37.0,4/69,5/159,43.32,2.7,96.2,0.0,0.0
CN McCarthy,1948,1951,25.0,3499.0,1510.0,36.0,6/43,7/164,41.94,2.58,97.1,2.0,0.0
Q McMillan,1929,1932,22.0,2021.0,1243.0,36.0,5/66,9/127,34.52,3.69,56.1,2.0,0.0
NA Quinn,1929,1932,19.0,2922.0,1145.0,35.0,6/92,6/88,32.71,2.35,83.4,1.0,0.0
SJ Snooke,1906,1923,29.0,1620.0,702.0,35.0,8/70,12/127,20.05,2.6,46.2,1.0,1.0
D Olivier,2017,2019,14.0,966.0,621.0,33.0,6/37,11/96,18.81,3.85,29.2,2.0,1.0
JC Watkins,1949,1957,27.0,2805.0,816.0,29.0,4/22,6/88,28.13,1.74,96.7,0.0,0.0
CP Carter,1912,1924,12.0,1475.0,694.0,28.0,6/50,7/77,24.78,2.82,52.6,2.0,0.0
GB Lawrence,1961,1962,9.0,1334.0,512.0,28.0,8/53,9/98,18.28,2.3,47.6,2.0,0.0
B Mitchell,1929,1949,39.0,2525.0,1380.0,27.0,5/87,5/87,51.11,3.27,93.5,1.0,0.0
AH McKinnon,1960,1967,15.0,2546.0,925.0,26.0,4/128,7/172,35.57,2.17,97.9,0.0,0.0
MG Melle,1950,1953,12.0,1667.0,851.0,26.0,6/71,9/166,32.73,3.06,64.1,2.0,0.0
GF Bissett,1927,1928,8.0,989.0,469.0,25.0,7/29,9/90,18.76,2.84,39.5,2.0,0.0
J Middleton,1896,1902,11.0,1064.0,442.0,24.0,5/51,9/130,18.41,2.49,44.3,2.0,0.0
DL Piedt,2014,2016,12.0,1500.0,865.0,24.0,5/153,8/152,36.04,3.46,62.5,1.0,0.0
XC Balaskas,1930,1939,11.0,1572.0,806.0,22.0,5/49,9/103,36.63,3.07,71.4,1.0,0.0
ERH Fuller,1953,1958,12.0,1898.0,668.0,22.0,5/66,8/140,30.36,2.11,86.2,1.0,0.0
CW Henderson,2001,2002,12.0,1962.0,928.0,22.0,4/116,7/176,42.18,2.83,89.1,0.0,0.0
GWA Chubb,1951,1951,8.0,1425.0,577.0,21.0,6/51,6/123,27.47,2.42,67.8,2.0,0.0
RJ Crisp,1935,1936,14.0,1428.0,747.0,20.0,5/99,6/142,37.35,3.13,71.4,1.0,0.0
N Gordon,1938,1939,8.0,1966.0,807.0,20.0,5/103,7/162,40.35,2.46,98.3,2.0,0.0
SR Harmer,2015,2015,8.0,1148.0,588.0,20.0,4/61,7/153,29.4,3.07,57.4,0.0,0.0
DJ Terbrugge,1998,2004,13.0,1012.0,517.0,20.0,5/46,7/89,25.85,3.06,50.6,1.0,0.0
RP Snell,1992,1994,9.0,1025.0,538.0,19.0,4/74,8/157,28.31,3.14,53.9,0.0,0.0
L Tuckett,1947,1949,17.0,2104.0,980.0,19.0,5/68,6/195,51.57,2.79,110.7,2.0,0.0
M Zondeki,2003,2008,11.0,780.0,480.0,19.0,6/39,9/105,25.26,3.69,41.0,1.0,0.0
DPB Morkel,1927,1932,22.0,1704.0,821.0,18.0,4/93,7/156,45.61,2.89,94.6,0.0,0.0
ARA Murray,1952,1954,16.0,2374.0,710.0,18.0,4/169,5/49,39.44,1.79,131.8,0.0,0.0
J Botha,2006,2010,10.0,1017.0,573.0,17.0,4/56,7/102,33.7,3.38,59.8,0.0,0.0
HD Bromfield,1961,1965,16.0,1810.0,599.0,17.0,5/88,5/88,35.23,1.98,106.4,1.0,0.0
CB van Ryneveld,1951,1958,20.0,1554.0,671.0,17.0,4/67,4/82,39.47,2.59,91.4,0.0,0.0
CK Langeveldt,2005,2006,10.0,999.0,593.0,16.0,5/46,5/96,37.06,3.56,62.4,1.0,0.0
DEJ Ironside,1953,1954,5.0,986.0,275.0,15.0,5/51,8/88,18.33,1.67,65.7,1.0,0.0
L Ngidi,2018,2018,8.0,619.0,293.0,15.0,6/39,7/90,19.53,2.84,41.2,1.0,0.0
WD Parnell,2010,2017,10.0,556.0,414.0,15.0,4/51,6/89,27.6,4.46,37.0,0.0,0.0
GA Rowe,1896,1902,8.0,998.0,456.0,15.0,5/115,5/115,30.4,2.74,66.5,1.0,0.0
D Elgar,2012,2019,38.0,977.0,617.0,14.0,4/22,4/56,44.07,3.78,69.7,0.0,0.0
S Elworthy,1998,2002,8.0,867.0,444.0,13.0,4/66,8/159,34.15,3.07,66.6,0.0,0.0
EL Dalton,1929,1939,12.0,864.0,490.0,12.0,4/59,6/159,40.83,3.4,72.0,0.0,0.0
HR Lance,1962,1970,19.0,948.0,479.0,12.0,3/30,4/80,39.91,3.03,79.0,0.0,0.0
CH Morris,2016,2017,8.0,623.0,459.0,12.0,3/38,5/45,38.25,4.42,51.9,0.0,0.0
DB Pithey,1963,1967,13.0,1424.0,577.0,12.0,6/58,7/64,48.08,2.43,118.6,1.0,0.0
VI Smith,1947,1957,12.0,1655.0,769.0,12.0,4/143,7/189,64.08,2.78,137.9,0.0,0.0
SF Burke,1962,1965,3.0,660.0,257.0,11.0,6/128,11/196,23.36,2.33,60.0,2.0,1.0
PNF Mansell,1951,1955,18.0,1506.0,736.0,11.0,3/58,3/127,66.9,2.93,136.9,0.0,0.0
C Newberry,1913,1914,6.0,558.0,268.0,11.0,4/72,4/101,24.36,2.88,50.7,0.0,0.0
M Ngam,2000,2001,5.0,392.0,189.0,11.0,3/26,6/62,17.18,2.89,35.6,0.0,0.0
AL Phehlukwayo,2017,2018,8.0,250.0,147.0,11.0,3/13,5/25,13.36,3.52,22.7,0.0,0.0
PHJ Trimborn,1967,1970,8.0,747.0,257.0,11.0,3/12,4/49,23.36,2.06,67.9,0.0,0.0
OC Dawson,1947,1949,15.0,1294.0,578.0,10.0,2/57,3/92,57.8,2.68,129.4,0.0,0.0
RK Kleinveldt,2012,2013,7.0,667.0,422.0,10.0,3/65,4/97,42.2,3.79,66.7,0.0,0.0
AL Ochse,1928,1929,5.0,649.0,362.0,10.0,4/79,6/167,36.2,3.34,64.9,0.0,0.0
M de Lange,2011,2012,4.0,448.0,277.0,9.0,7/81,8/126,30.77,3.7,49.7,1.0,0.0
R Dumbrill,1965,1967,9.0,816.0,336.0,9.0,4/30,7/61,37.33,2.47,90.6,0.0,0.0
JM Kemp,2001,2005,8.0,479.0,222.0,9.0,3/33,5/52,24.66,2.78,53.2,0.0,0.0
JE Pothecary,1960,1960,6.0,828.0,354.0,9.0,4/58,5/146,39.33,2.56,92.0,0.0,0.0
MA Seymour,1963,1970,9.0,1458.0,588.0,9.0,3/80,3/80,65.33,2.41,162.0,0.0,0.0
LL Tsotsobe,2010,2011,9.0,870.0,448.0,9.0,3/43,5/83,49.77,3.08,96.6,0.0,0.0
GC White,1906,1912,14.0,498.0,301.0,9.0,4/47,4/47,33.44,3.62,55.3,0.0,0.0
JT Botten,1965,1965,6.0,828.0,337.0,8.0,2/56,3/118,42.12,2.44,103.5,0.0,0.0
CE Eksteen,1993,2000,14.0,1536.0,494.0,8.0,3/12,3/88,61.75,1.92,192.0,0.0,0.0
GM Griffin,1960,1960,3.0,432.0,192.0,8.0,4/87,4/87,24.0,2.66,54.0,0.0,0.0
SD Jack,1994,1995,4.0,462.0,196.0,8.0,4/69,5/119,24.5,2.54,57.7,0.0,0.0
GM Parker,1924,1924,2.0,366.0,273.0,8.0,6/152,6/152,34.12,4.47,45.7,1.0,0.0
HLE Promnitz,1927,1928,4.0,528.0,161.0,8.0,5/58,5/72,20.12,1.82,66.0,1.0,0.0
GC Smith,2002,2014,37.0,1418.0,885.0,8.0,2/145,2/145,110.62,3.74,177.2,0.0,0.0
WH Ashley,1889,1889,1.0,173.0,95.0,7.0,7/95,7/95,13.57,3.29,24.7,1.0,0.0
RH Catterall,1922,1931,9.0,342.0,162.0,7.0,3/15,3/17,23.14,2.84,48.8,0.0,0.0
EQ Davies,1936,1939,6.0,768.0,481.0,7.0,4/75,4/75,68.71,3.75,109.7,0.0,0.0
F de Wet,2009,2010,4.0,426.0,186.0,6.0,4/55,5/127,31.0,2.61,71.0,0.0,0.0
CM Francois,1922,1923,9.0,684.0,225.0,6.0,3/23,4/75,37.5,1.97,114.0,0.0,0.0
CG Halse,1964,1964,6.0,587.0,260.0,6.0,3/50,3/104,43.33,2.65,97.8,0.0,0.0
JJ Kotze,1902,1907,5.0,413.0,243.0,6.0,3/64,4/135,40.5,3.53,68.8,0.0,0.0
DJ Meintjes,1923,1923,4.0,246.0,115.0,6.0,3/38,4/69,19.16,2.8,41.0,0.0,0.0
D Pretorius,2002,2003,8.0,570.0,430.0,6.0,4/115,4/135,71.66,4.52,95.0,0.0,0.0
JB Robertson,1935,1936,5.0,738.0,321.0,6.0,3/143,3/167,53.5,2.6,123.0,0.0,0.0
T Shamsi,2016,2018,4.0,483.0,278.0,6.0,3/91,4/128,46.33,3.45,80.5,0.0,0.0
S van Zyl,2014,2016,11.0,403.0,148.0,6.0,3/20,3/22,24.66,2.2,67.1,0.0,0.0
KA Walter,1961,1961,4.0,495.0,197.0,6.0,4/63,5/97,32.83,2.38,82.5,0.0,0.0
JT Willoughby,1896,1896,3.0,275.0,159.0,6.0,2/37,4/122,26.5,3.46,45.8,0.0,0.0
GA Chevalier,1970,1970,2.0,253.0,100.0,5.0,3/68,5/100,20.0,2.37,50.6,0.0,0.0
AC Dawson,2003,2003,4.0,252.0,117.0,5.0,2/20,3/32,23.4,2.78,50.4,0.0,0.0
MW Pringle,1992,1995,5.0,652.0,270.0,5.0,2/62,2/98,54.0,2.48,130.4,0.0,0.0
A Rose-Innes,1889,1889,3.0,128.0,89.0,5.0,5/43,5/59,17.8,4.17,25.6,1.0,0.0
HW Taylor,1912,1932,11.0,342.0,156.0,5.0,3/15,4/53,31.2,2.73,68.4,0.0,0.0
JL Cox,1913,1914,4.0,576.0,245.0,4.0,2/74,2/74,61.25,2.55,144.0,0.0,0.0
GA Kempis,1889,1889,2.0,168.0,76.0,4.0,3/53,4/76,19.0,2.71,42.0,0.0,0.0
EB Lundie,1914,1914,2.0,286.0,107.0,4.0,4/101,4/107,26.75,2.24,71.5,0.0,0.0
WFE Marx,1921,1921,5.0,228.0,144.0,4.0,3/85,3/89,36.0,3.78,57.0,0.0,0.0
ES Newson,1930,1939,6.0,874.0,265.0,4.0,2/58,2/75,66.25,1.81,218.5,0.0,0.0
NO Norton,1910,1910,1.0,90.0,47.0,4.0,4/47,4/47,11.75,3.13,22.5,0.0,0.0
RG Pollock,1963,1970,13.0,414.0,204.0,4.0,2/50,2/50,51.0,2.95,103.5,0.0,0.0
JA Rudolph,2003,2012,19.0,664.0,432.0,4.0,1/1,1/1,108.0,3.9,166.0,0.0,0.0
AJ Traicos,1970,1970,6.0,470.0,207.0,4.0,2/70,3/97,51.75,2.64,117.5,0.0,0.0
CH Vintcent,1889,1892,4.0,369.0,193.0,4.0,3/88,3/88,48.25,3.13,92.2,0.0,0.0
T Bosch,1992,1992,2.0,237.0,104.0,3.0,2/61,3/104,34.66,2.63,79.0,0.0,0.0
LS Brown,1931,1932,3.0,318.0,189.0,3.0,1/30,2/89,63.0,3.56,106.0,0.0,0.0
Z de Bruyn,2004,2004,3.0,216.0,92.0,3.0,2/32,2/32,30.66,2.55,72.0,0.0,0.0
CD Dixon,1914,1914,2.0,240.0,118.0,3.0,2/62,3/118,39.33,2.95,80.0,0.0,0.0
JH du Preez,1967,1967,3.0,144.0,51.0,3.0,2/22,2/22,17.0,2.12,48.0,0.0,0.0
R Graham,1899,1899,4.0,240.0,127.0,3.0,2/22,2/60,42.33,3.17,80.0,0.0,0.0
O Henry,1992,1993,4.0,427.0,189.0,3.0,2/56,2/56,63.0,2.65,142.3,0.0,0.0
R McLaren,2010,2014,4.0,264.0,162.0,3.0,2/72,2/119,54.0,3.68,88.0,0.0,0.0
DC Parkin,1892,1892,1.0,130.0,82.0,3.0,3/82,3/82,27.33,3.78,43.3,0.0,0.0
